trigram,country,year,event,rank,athlete,gender,age,sport,gold,silver,bronze,total,athlete_unique_url
USA,United States,1998,Winter,73,"Gleason,Erin",Female,20,Short Track Speed Skating,0,0,0,0,/olympics/athletes/gl/erin-gleason-1.html
USA,United States,1998,Winter,74,"Gordon,John",Male,39,Curling,0,0,0,0,/olympics/athletes/go/john-gordon-1.html
USA,United States,1998,Winter,75,"Gros,Sacha",Male,23,Alpine Skiing,0,0,0,0,/olympics/athletes/gr/sacha-gros-1.html
USA,United States,1998,Winter,76,"Grosjean,Matt",Male,27,Alpine Skiing,0,0,0,0,/olympics/athletes/gr/matt-grosjean-1.html
USA,United States,1998,Winter,77,"Guerin,Bill",Male,27,Ice Hockey,0,0,0,0,/olympics/athletes/gu/bill-guerin-1.html
USA,United States,1998,Winter,78,"Hakkinen,Jay",Male,20,Biathlon,0,0,0,0,/olympics/athletes/ha/jay-hakkinen-1.html
USA,United States,1998,Winter,79,"Hallisey,Caroline",Female,17,Short Track Speed Skating,0,0,0,0,/olympics/athletes/ha/caroline-hallisey-1.html
USA,United States,1998,Winter,80,"Hatcher,Derian",Male,25,Ice Hockey,0,0,0,0,/olympics/athletes/ha/derian-hatcher-1.html
USA,United States,1998,Winter,81,"Hatcher,Kevin",Male,31,Ice Hockey,0,0,0,0,/olympics/athletes/ha/kevin-hatcher-1.html
USA,United States,1998,Winter,82,"Heidt,Adam",Male,20,Luge,0,0,0,0,/olympics/athletes/he/adam-heidt-1.html
USA,United States,1998,Winter,83,"Henry-McCormick,Debbie",Female,24,Curling,0,0,0,0,/olympics/athletes/he/debbie-henry-mccormick-1.html
USA,United States,1998,Winter,84,"Herberich,Jim",Male,34,Bobsleigh,0,0,0,0,/olympics/athletes/he/jim-herberich-1.html
USA,United States,1998,Winter,85,"Hines,Garrett",Male,28,Bobsleigh,0,0,0,0,/olympics/athletes/hi/garrett-hines-1.html
USA,United States,1998,Winter,86,"Holum,Kirstin",Female,17,Speed Skating,0,0,0,0,/olympics/athletes/ho/kirstin-holum-1.html
USA,United States,1998,Winter,87,"Hostetter,Adam",Male,23,Snowboarding,0,0,0,0,/olympics/athletes/ho/adam-hostetter-1.html
USA,United States,1998,Winter,88,"Hull,Brett",Male,33,Ice Hockey,0,0,0,0,/olympics/athletes/hu/brett-hull-1.html
USA,United States,1998,Winter,89,"Ina,Kyoko",Female,25,Figure Skating,0,0,0,0,/olympics/athletes/in/kyoko-ina-1.html
USA,United States,1998,Winter,90,"Jacoby,Mike",Male,28,Snowboarding,0,0,0,0,/olympics/athletes/ja/mike-jacoby-1.html
USA,United States,1998,Winter,91,"Jarrett,Dave",Male,27,Nordic Combined,0,0,0,0,/olympics/athletes/ja/dave-jarrett-1.html
USA,United States,1998,Winter,92,"Jones,Randy",Male,28,Bobsleigh,0,0,0,0,/olympics/athletes/jo/randy-jones-1.html
USA,United States,1998,Winter,93,"Joseph,Jessica",Female,15,Figure Skating,0,0,0,0,/olympics/athletes/jo/jessica-joseph-1.html
USA,United States,1998,Winter,94,"Kasper,John",Male,29,Bobsleigh,0,0,0,0,/olympics/athletes/ka/john-kasper-1.html
USA,United States,1998,Winter,95,"Kemppel,Nina",Female,27,Cross Country Skiing,0,0,0,0,/olympics/athletes/ke/nina-kemppel-1.html
USA,United States,1998,Winter,96,"Keuler,Mike",Male,19,Ski Jumping,0,0,0,0,/olympics/athletes/ke/mike-keuler-1.html
USA,United States,1998,Winter,97,"King,Suzanne",Female,33,Cross Country Skiing,0,0,0,0,/olympics/athletes/ki/suzanne-king-1.html
USA,United States,1998,Winter,98,"Kitt,A J",Male,29,Alpine Skiing,0,0,0,0,/olympics/athletes/ki/a-j-kitt-1.html
USA,United States,1998,Winter,99,"Klug,Chris",Male,25,Snowboarding,0,0,0,0,/olympics/athletes/kl/chris-klug-1.html
USA,United States,1998,Winter,100,"Knight,Chip",Male,23,Alpine Skiing,0,0,0,0,/olympics/athletes/kn/chip-knight-1.html
USA,United States,1998,Winter,101,"Koons,Scott",Male,21,Short Track Speed Skating,0,0,0,0,/olympics/athletes/ko/scott-koons-1.html
USA,United States,1998,Winter,102,"Kosglow,Lisa",Female,24,Snowboarding,0,0,0,0,/olympics/athletes/ko/lisa-kosglow-1.html
USA,United States,1998,Winter,103,"Koznick,Kristina",Female,22,Alpine Skiing,0,0,0,0,/olympics/athletes/ko/kristina-koznick-1.html
USA,United States,1998,Winter,104,"LaFontaine,Pat",Male,32,Ice Hockey,0,0,0,0,/olympics/athletes/la/pat-lafontaine-1.html
USA,United States,1998,Winter,105,"Lalive,Caroline",Female,18,Alpine Skiing,0,0,0,0,/olympics/athletes/la/caroline-lalive-1.html
USA,United States,1998,Winter,106,"Langenbrunner,Jamie",Male,22,Ice Hockey,0,0,0,0,/olympics/athletes/la/jamie-langenbrunner-1.html
USA,United States,1998,Winter,107,"LeClair,John",Male,28,Ice Hockey,0,0,0,0,/olympics/athletes/le/john-leclair-1.html
USA,United States,1998,Winter,108,"Leetch,Brian",Male,29,Ice Hockey,0,0,0,0,/olympics/athletes/le/brian-leetch-1.html
USA,United States,1998,Winter,109,"LeRoy,Andy",Male,22,Alpine Skiing,0,0,0,0,/olympics/athletes/le/andy-leroy-1.html
USA,United States,1998,Winter,110,"Liapis,Stacey",Female,23,Curling,0,0,0,0,/olympics/athletes/li/stacey-liapis-1.html
USA,United States,1998,Winter,111,"Lodwick,Todd",Male,21,Nordic Combined,0,0,0,0,/olympics/athletes/lo/todd-lodwick-1.html
USA,United States,1998,Winter,112,"McCabe,Laura",Female,31,Cross Country Skiing,0,0,0,0,/olympics/athletes/mc/laura-mccabe-1.html
USA,United States,1998,Winter,113,"McIntyre,Liz",Female,32,Freestyle Skiing,0,0,0,0,/olympics/athletes/mc/liz-mcintyre-1.html
USA,United States,1998,Winter,114,"Mendes,Jonna",Female,18,Alpine Skiing,0,0,0,0,/olympics/athletes/me/jonna-mendes-1.html
USA,United States,1998,Winter,115,"Meno,Jenni",Female,27,Figure Skating,0,0,0,0,/olympics/athletes/me/jenni-meno-1.html
USA,United States,1998,Winter,116,"Miller,Bode",Male,20,Alpine Skiing,0,0,0,0,/olympics/athletes/mi/bode-miller-1.html
USA,United States,1998,Winter,117,"Mills,Nathaniel",Male,27,Speed Skating,0,0,0,0,/olympics/athletes/mi/nathaniel-mills-1.html
USA,United States,1998,Winter,118,"Minton,Chip",Male,28,Bobsleigh,0,0,0,0,/olympics/athletes/mi/chip-minton-1.html
USA,United States,1998,Winter,119,"Modano,Mike",Male,27,Ice Hockey,0,0,0,0,/olympics/athletes/mo/mike-modano-1.html
USA,United States,1998,Winter,120,"Moe,Tommy",Male,27,Alpine Skiing,0,0,0,0,/olympics/athletes/mo/tommy-moe-1.html
USA,United States,1998,Winter,121,"Monahan,Katie",Female,25,Alpine Skiing,0,0,0,0,/olympics/athletes/mo/katie-monahan-1.html
USA,United States,1998,Winter,122,"Moran,Jim",Male,25,Freestyle Skiing,0,0,0,0,/olympics/athletes/mo/jim-moran-1.html
USA,United States,1998,Winter,123,"Mountford,Lori",Female,38,Curling,0,0,0,0,/olympics/athletes/mo/lori-mountford-1.html
USA,United States,1998,Winter,124,"Myler,Cammy",Female,29,Luge,0,0,0,0,/olympics/athletes/my/cammy-myler-1.html
USA,United States,1998,Winter,125,"Nash,Marcus",Male,26,Cross Country Skiing,0,0,0,0,/olympics/athletes/na/marcus-nash-1.html
USA,United States,1998,Winter,126,"Nelson,Tasha",Female,23,Alpine Skiing,0,0,0,0,/olympics/athletes/ne/tasha-nelson-1.html
USA,United States,1998,Winter,127,"Nordyke,Deborah",Female,35,Biathlon,0,0,0,0,/olympics/athletes/no/deborah-nordyke-1.html
USA,United States,1998,Winter,128,"O'Hare,Tommy",Male,20,Short Track Speed Skating,0,0,0,0,/olympics/athletes/oh/tommy-ohare-1.html
USA,United States,1998,Winter,129,"Olesen,Robert",Male,30,Bobsleigh,0,0,0,0,/olympics/athletes/ol/robert-olesen-1.html
USA,United States,1998,Winter,130,"Otto,Joel",Male,36,Ice Hockey,0,0,0,0,/olympics/athletes/ot/joel-otto-1.html
USA,United States,1998,Winter,131,"Parisien,Julie",Female,26,Alpine Skiing,0,0,0,0,/olympics/athletes/pa/julie-parisien-1.html
USA,United States,1998,Winter,132,"Pelchat,Marc",Male,30,Speed Skating,0,0,0,0,/olympics/athletes/pe/marc-pelchat-1.html
USA,United States,1998,Winter,133,"Peplinski,Mike",Male,23,Curling,0,0,0,0,/olympics/athletes/pe/mike-peplinski-1.html
USA,United States,1998,Winter,134,"Peterson,Amy",Female,26,Short Track Speed Skating,0,0,0,0,/olympics/athletes/pe/amy-peterson-1.html
USA,United States,1998,Winter,135,"Petty,Karen",Female,28,Cross Country Skiing,0,0,0,0,/olympics/athletes/pe/karen-petty-1.html
USA,United States,1998,Winter,136,"Porter,Erin",Female,19,Short Track Speed Skating,0,0,0,0,/olympics/athletes/po/erin-porter-1.html
USA,United States,1998,Winter,137,"Puckett,Casey",Male,25,Alpine Skiing,0,0,0,0,/olympics/athletes/pu/casey-puckett-1.html
USA,United States,1998,Winter,138,"Punsalan,Elizabeth",Female,27,Figure Skating,0,0,0,0,/olympics/athletes/pu/elizabeth-punsalan-1.html
USA,United States,1998,Winter,139,"Rahlves,Daron",Male,24,Alpine Skiing,0,0,0,0,/olympics/athletes/ra/daron-rahlves-1.html
USA,United States,1998,Winter,140,"Raney Norman,Catherine",Female,17,Speed Skating,0,0,0,0,/olympics/athletes/ra/catherine-raney-norman-1.html
USA,United States,1998,Winter,141,"Rasmussen,Kyle",Male,29,Alpine Skiing,0,0,0,0,/olympics/athletes/ra/kyle-rasmussen-1.html
USA,United States,1998,Winter,142,"Richards,Todd",Male,28,Snowboarding,0,0,0,0,/olympics/athletes/ri/todd-richards-1.html
USA,United States,1998,Winter,143,"Richter,Mike",Male,31,Ice Hockey,0,0,0,0,/olympics/athletes/ri/mike-richter-1.html
USA,United States,1998,Winter,144,"Rodriguez,Jennifer",Female,21,Speed Skating,0,0,0,0,/olympics/athletes/ro/jennifer-rodriguez-1.html
USA,United States,1998,Winter,145,"Roenick,Jeremy",Male,28,Ice Hockey,0,0,0,0,/olympics/athletes/ro/jeremy-roenick-1.html
USA,United States,1998,Winter,146,"Rosener,Jason",Male,22,Alpine Skiing,0,0,0,0,/olympics/athletes/ro/jason-rosener-1.html
USA,United States,1998,Winter,147,"Rosser,Robert",Male,28,Biathlon,0,0,0,0,/olympics/athletes/ro/robert-rosser-1.html
USA,United States,1998,Winter,148,"Sabasteanski,Kristina",Female,28,Biathlon,0,0,0,0,/olympics/athletes/sa/kristina-sabasteanski-1.html
USA,United States,1998,Winter,149,"Salmela,Kara",Female,25,Biathlon,0,0,0,0,/olympics/athletes/sa/kara-salmela-1.html
USA,United States,1998,Winter,150,"Sand,Todd",Male,34,Figure Skating,0,0,0,0,/olympics/athletes/sa/todd-sand-1.html
USA,United States,1998,Winter,151,"Sannes,Amy",Female,21,Speed Skating,0,0,0,0,/olympics/athletes/sa/amy-sannes-1.html
USA,United States,1998,Winter,152,"Schleper,Sarah",Female,18,Alpine Skiing,0,0,0,0,/olympics/athletes/sc/sarah-schleper-1.html
USA,United States,1998,Winter,153,"Schneider,Mathieu",Male,28,Ice Hockey,0,0,0,0,/olympics/athletes/sc/mathieu-schneider-1.html
USA,United States,1998,Winter,154,"Schoeneberg,Lisa",Female,40,Curling,0,0,0,0,/olympics/athletes/sc/lisa-schoeneberg-1.html
USA,United States,1998,Winter,155,"Shaffer,Alex",Female,22,Alpine Skiing,0,0,0,0,/olympics/athletes/sh/alex-shaffer-1.html
USA,United States,1998,Winter,156,"Shaw,Betsy",Female,32,Snowboarding,0,0,0,0,/olympics/athletes/sh/betsy-shaw-1.html
USA,United States,1998,Winter,157,"Shimer,Brian",Male,35,Bobsleigh,0,0,0,0,/olympics/athletes/sh/brian-shimer-1.html
USA,United States,1998,Winter,158,"Skinner,Ntala",Female,24,Biathlon,0,0,0,0,/olympics/athletes/sk/ntala-skinner-1.html
USA,United States,1998,Winter,159,"Smith,Rusty",Male,18,Short Track Speed Skating,0,0,0,0,/olympics/athletes/sm/rusty-smith-1.html
USA,United States,1998,Winter,160,"Solin,Tim",Male,39,Curling,0,0,0,0,/olympics/athletes/so/tim-solin-1.html
USA,United States,1998,Winter,161,"Somerville,Tim",Male,37,Curling,0,0,0,0,/olympics/athletes/so/tim-somerville-1.html
USA,United States,1998,Winter,162,"Steele,Darrin",Male,28,Bobsleigh,0,0,0,0,/olympics/athletes/st/darrin-steele-1.html
USA,United States,1998,Winter,163,"Suckow,Wendel",Male,30,Luge,0,0,0,0,/olympics/athletes/su/wendel-suckow-1.html
USA,United States,1998,Winter,164,"Sundstrom,Becky",Female,21,Speed Skating,0,0,0,0,/olympics/athletes/su/becky-sundstrom-1.html
USA,United States,1998,Winter,165,"Suter,Gary",Male,33,Ice Hockey,0,0,0,0,/olympics/athletes/su/gary-suter-1.html
USA,United States,1998,Winter,166,"Swallow,Jerod",Male,31,Figure Skating,0,0,0,0,/olympics/athletes/sw/jerod-swallow-1.html
USA,United States,1998,Winter,167,"Swartley,Britt",Male,26,Freestyle Skiing,0,0,0,0,/olympics/athletes/sw/britt-swartley-1.html
USA,United States,1998,Winter,168,"Taggart,Michelle",Female,27,Snowboarding,0,0,0,0,/olympics/athletes/ta/michelle-taggart-1.html
USA,United States,1998,Winter,169,"Tamburrino,Dave",Male,25,Speed Skating,0,0,0,0,/olympics/athletes/ta/dave-tamburrino-1.html
USA,United States,1998,Winter,170,"Tetreault,Tim",Male,27,Nordic Combined,0,0,0,0,/olympics/athletes/te/tim-tetreault-1.html
USA,United States,1998,Winter,171,"Tkachuk,Keith",Male,25,Ice Hockey,0,0,0,0,/olympics/athletes/tk/keith-tkachuk-1.html
USA,United States,1998,Winter,172,"Turner,Cathy",Female,35,Short Track Speed Skating,0,0,0,0,/olympics/athletes/tu/cathy-turner-1.html
USA,United States,1998,Winter,173,"Van Ert,Sondra",Female,33,Snowboarding,0,0,0,0,/olympics/athletes/va/sondra-van-ert-1.html
USA,United States,1998,Winter,174,"Vanbiesbrouck,John",Male,34,Ice Hockey,0,0,0,0,/olympics/athletes/va/john-vanbiesbrouck-1.html
USA,United States,1998,Winter,175,"Wadsworth,Justin",Male,29,Cross Country Skiing,0,0,0,0,/olympics/athletes/wa/justin-wadsworth-1.html
USA,United States,1998,Winter,176,"Warren,Erin",Female,26,Luge,0,0,0,0,/olympics/athletes/wa/erin-warren-1.html
USA,United States,1998,Winter,177,"Weaver,Patrick",Male,28,Cross Country Skiing,0,0,0,0,/olympics/athletes/we/patrick-weaver-1.html
USA,United States,1998,Winter,178,"Weber,Randy",Male,20,Ski Jumping,0,0,0,0,/olympics/athletes/we/randy-weber-1.html
USA,United States,1998,Winter,179,"Weight,Doug",Male,27,Ice Hockey,0,0,0,0,/olympics/athletes/we/doug-weight-1.html
USA,United States,1998,Winter,180,"Weinbrecht,Donna",Female,32,Freestyle Skiing,0,0,0,0,/olympics/athletes/we/donna-weinbrecht-1.html
USA,United States,1998,Winter,181,"Weinstein,Dan",Male,17,Short Track Speed Skating,0,0,0,0,/olympics/athletes/we/dan-weinstein-1.html
USA,United States,1998,Winter,182,"Weiss,Michael",Male,21,Figure Skating,0,0,0,0,/olympics/athletes/we/michael-weiss-1.html
USA,United States,1998,Winter,183,"Westover,Dan",Male,23,Biathlon,0,0,0,0,/olympics/athletes/we/dan-westover-1.html
USA,United States,1998,Winter,184,"Wilson,Alexander",Male,23,Freestyle Skiing,0,0,0,0,/olympics/athletes/wi/alexander-wilson-1.html
USA,United States,1998,Winter,185,"Wilson,Laura",Female,28,Cross Country Skiing,0,0,0,0,/olympics/athletes/wi/laura-wilson-1.html
USA,United States,1998,Winter,186,"Wooley,Stacey",Female,29,Biathlon,0,0,0,0,/olympics/athletes/wo/stacey-wooley-1.html
USA,United States,1996,Summer,1,"Van Dyken,Amy",Female,23,Swimming,4,0,0,4,/olympics/athletes/va/amy-van-dyken-1.html
USA,United States,1996,Summer,2,"Hall, Jr.,Gary",Male,21,Swimming,2,2,0,4,/olympics/athletes/ha/gary-hall-jr-1.html
USA,United States,1996,Summer,3,"Martino,Angel",Female,29,Swimming,2,0,2,4,/olympics/athletes/ma/angel-martino-1.html
USA,United States,1996,Summer,4,"Davis,Josh",Male,23,Swimming,3,0,0,3,/olympics/athletes/da/josh-davis-1.html
USA,United States,1996,Summer,5,"Thompson,Jenny",Female,23,Swimming,3,0,0,3,/olympics/athletes/th/jenny-thompson-1.html
USA,United States,1996,Summer,6,"Beard,Amanda",Female,14,Swimming,1,2,0,3,/olympics/athletes/be/amanda-beard-1.html
USA,United States,1996,Summer,7,"Hedgepeth,Whitney",Female,25,Swimming,1,2,0,3,/olympics/athletes/he/whitney-hedgepeth-1.html
USA,United States,1996,Summer,8,"Botsford,Beth",Female,15,Swimming,2,0,0,2,/olympics/athletes/bo/beth-botsford-1.html
USA,United States,1996,Summer,9,"Devers,Gail",Female,29,Athletics,2,0,0,2,/olympics/athletes/de/gail-devers-1.html
USA,United States,1996,Summer,10,"Fox,Catherine",Female,18,Swimming,2,0,0,2,/olympics/athletes/fo/catherine-fox-1.html
USA,United States,1996,Summer,11,"Huish,Justin",Male,21,Archery,2,0,0,2,/olympics/athletes/hu/justin-huish-1.html
USA,United States,1996,Summer,12,"Jacob,Lisa",Female,22,Swimming,2,0,0,2,/olympics/athletes/ja/lisa-jacob-1.html
USA,United States,1996,Summer,13,"Johnson,Michael",Male,28,Athletics,2,0,0,2,/olympics/athletes/jo/michael-johnson-2.html
USA,United States,1996,Summer,14,"Miller,Shannon",Female,19,Gymnastics,2,0,0,2,/olympics/athletes/mi/shannon-miller-1.html
USA,United States,1996,Summer,15,"Olsen,Jon",Male,27,Swimming,2,0,0,2,/olympics/athletes/ol/jon-olsen-1.html
USA,United States,1996,Summer,16,"Rouse,Jeff",Male,25,Swimming,2,0,0,2,/olympics/athletes/ro/jeff-rouse-1.html
USA,United States,1996,Summer,17,"Schumacher,Brad",Male,22,Swimming,2,0,0,2,/olympics/athletes/sc/brad-schumacher-1.html
USA,United States,1996,Summer,18,"Chow,Amy",Female,18,Gymnastics,1,1,0,2,/olympics/athletes/ch/amy-chow-1.html
USA,United States,1996,Summer,19,"Linn,Jeremy",Male,21,Swimming,1,1,0,2,/olympics/athletes/li/jeremy-linn-1.html
USA,United States,1996,Summer,20,"Schwenk,Tripp",Male,25,Swimming,1,1,0,2,/olympics/athletes/sc/tripp-schwenk-1.html
USA,United States,1996,Summer,21,"Dawes,Dominique",Female,19,Gymnastics,1,0,1,2,/olympics/athletes/da/dominique-dawes-1.html
USA,United States,1996,Summer,22,"Torrence,Gwen",Female,31,Athletics,1,0,1,2,/olympics/athletes/to/gwen-torrence-1.html
USA,United States,1996,Summer,23,"Adkins,Derrick",Male,26,Athletics,1,0,0,1,/olympics/athletes/ad/derrick-adkins-1.html
USA,United States,1996,Summer,24,"Agassi,Andre",Male,26,Tennis,1,0,0,1,/olympics/athletes/ag/andre-agassi-1.html
USA,United States,1996,Summer,25,"Akers,Michelle",Female,30,Football,1,0,0,1,/olympics/athletes/ak/michelle-akers-1.html
USA,United States,1996,Summer,26,"Angle,Kurt",Male,27,Wrestling,1,0,0,1,/olympics/athletes/an/kurt-angle-1.html
USA,United States,1996,Summer,27,"Austin,Charles",Male,28,Athletics,1,0,0,1,/olympics/athletes/au/charles-austin-1.html
USA,United States,1996,Summer,28,"Azzi,Jennifer",Female,27,Basketball,1,0,0,1,/olympics/athletes/az/jennifer-azzi-1.html
USA,United States,1996,Summer,29,"Barkley,Charles",Male,33,Basketball,1,0,0,1,/olympics/athletes/ba/charles-barkley-1.html
USA,United States,1996,Summer,30,"Barnes,Randy",Male,30,Athletics,1,0,0,1,/olympics/athletes/ba/randy-barnes-1.html
USA,United States,1996,Summer,31,"Bennett,Brooke",Female,16,Swimming,1,0,0,1,/olympics/athletes/be/brooke-bennett-1.html
USA,United States,1996,Summer,32,"Berg,Laura",Female,21,Softball,1,0,0,1,/olympics/athletes/be/laura-berg-1.html
USA,United States,1996,Summer,33,"Berube,Ryan",Male,22,Swimming,1,0,0,1,/olympics/athletes/be/ryan-berube-1.html
USA,United States,1996,Summer,34,"Bianco,Suzannah",Female,23,Synchronized Swimming,1,0,0,1,/olympics/athletes/bi/suzannah-bianco-1.html
USA,United States,1996,Summer,35,"Bolton-Holifield,Ruthie",Female,29,Basketball,1,0,0,1,/olympics/athletes/bo/ruthie-bolton-holifield-1.html
USA,United States,1996,Summer,36,"Borden,Amanda",Female,19,Gymnastics,1,0,0,1,/olympics/athletes/bo/amanda-borden-1.html
USA,United States,1996,Summer,37,"Boxx,Gillian",Female,22,Softball,1,0,0,1,/olympics/athletes/bo/gillian-boxx-1.html
USA,United States,1996,Summer,38,"Brands,Tom",Male,28,Wrestling,1,0,0,1,/olympics/athletes/br/tom-brands-1.html
USA,United States,1996,Summer,39,"Bridgewater,Brad",Male,23,Swimming,1,0,0,1,/olympics/athletes/br/brad-bridgewater-1.html
USA,United States,1996,Summer,40,"Chastain,Brandi",Female,27,Football,1,0,0,1,/olympics/athletes/ch/brandi-chastain-1.html
USA,United States,1996,Summer,41,"Cleland-McGregor,Tammy",Female,20,Synchronized Swimming,1,0,0,1,/olympics/athletes/cl/tammy-cleland-mcgregor-1.html
USA,United States,1996,Summer,42,"Cornell-Douty,Sheila",Female,34,Softball,1,0,0,1,/olympics/athletes/co/sheila-cornell-douty-1.html
USA,United States,1996,Summer,43,"Cross,Kendall",Male,28,Wrestling,1,0,0,1,/olympics/athletes/cr/kendall-cross-1.html
USA,United States,1996,Summer,44,"Davenport,Lindsay",Female,20,Tennis,1,0,0,1,/olympics/athletes/da/lindsay-davenport-1.html
USA,United States,1996,Summer,45,"Dolan,Tom",Male,20,Swimming,1,0,0,1,/olympics/athletes/do/tom-dolan-1.html
USA,United States,1996,Summer,46,"Dyroen-Lancer,Becky",Female,25,Synchronized Swimming,1,0,0,1,/olympics/athletes/dy/becky-dyroen-lancer-1.html
USA,United States,1996,Summer,47,"Edwards,Teresa",Female,32,Basketball,1,0,0,1,/olympics/athletes/ed/teresa-edwards-1.html
USA,United States,1996,Summer,48,"Fawcett,Joy",Female,28,Football,1,0,0,1,/olympics/athletes/fa/joy-fawcett-1.html
USA,United States,1996,Summer,49,"Fernandez,Gigi",Female,32,Tennis,1,0,0,1,/olympics/athletes/fe/gigi-fernandez-1.html
USA,United States,1996,Summer,50,"Fernandez,Lisa",Female,25,Softball,1,0,0,1,/olympics/athletes/fe/lisa-fernandez-1.html
USA,United States,1996,Summer,51,"Fernandez,Mary Joe",Female,24,Tennis,1,0,0,1,/olympics/athletes/fe/mary-joe-fernandez-1.html
USA,United States,1996,Summer,52,"Foudy,Julie",Female,25,Football,1,0,0,1,/olympics/athletes/fo/julie-foudy-1.html
USA,United States,1996,Summer,53,"Fox,David",Male,25,Swimming,1,0,0,1,/olympics/athletes/fo/david-fox-1.html
USA,United States,1996,Summer,54,"Gabarra,Carin",Female,31,Football,1,0,0,1,/olympics/athletes/ga/carin-gabarra-1.html
USA,United States,1996,Summer,55,"Gaines,Chryste",Female,25,Athletics,1,0,0,1,/olympics/athletes/ga/chryste-gaines-1.html
USA,United States,1996,Summer,56,"Graham,Kim",Female,25,Athletics,1,0,0,1,/olympics/athletes/gr/kim-graham-1.html
USA,United States,1996,Summer,57,"Granger,Michele",Female,26,Softball,1,0,0,1,/olympics/athletes/gr/michele-granger-1.html
USA,United States,1996,Summer,58,"Grote,Kurt",Male,22,Swimming,1,0,0,1,/olympics/athletes/gr/kurt-grote-1.html
USA,United States,1996,Summer,59,"Guidry-White,Carlette",Female,27,Athletics,1,0,0,1,/olympics/athletes/gu/carlette-guidry-white-1.html
USA,United States,1996,Summer,60,"Hamm,Mia",Female,24,Football,1,0,0,1,/olympics/athletes/ha/mia-hamm-1.html
USA,United States,1996,Summer,61,"Hardaway,Penny",Male,24,Basketball,1,0,0,1,/olympics/athletes/ha/penny-hardaway-1.html
USA,United States,1996,Summer,62,"Hargis,John",Male,21,Swimming,1,0,0,1,/olympics/athletes/ha/john-hargis-1.html
USA,United States,1996,Summer,63,"Harrigan,Lori",Female,25,Softball,1,0,0,1,/olympics/athletes/ha/lori-harrigan-1.html
USA,United States,1996,Summer,64,"Harris,Dionna",Female,28,Softball,1,0,0,1,/olympics/athletes/ha/dionna-harris-1.html
USA,United States,1996,Summer,65,"Harrison,Alvin",Male,22,Athletics,1,0,0,1,/olympics/athletes/ha/alvin-harrison-1.html
USA,United States,1996,Summer,66,"Harrison,Kenny",Male,31,Athletics,1,0,0,1,/olympics/athletes/ha/kenny-harrison-1.html
USA,United States,1996,Summer,67,"Henderson,Mark",Male,26,Swimming,1,0,0,1,/olympics/athletes/he/mark-henderson-1.html
USA,United States,1996,Summer,68,"Hill,Grant",Male,23,Basketball,1,0,0,1,/olympics/athletes/hi/grant-hill-1.html
USA,United States,1996,Summer,69,"Hudepohl,Joe",Male,22,Swimming,1,0,0,1,/olympics/athletes/hu/joe-hudepohl-1.html
USA,United States,1996,Summer,70,"Jackson,Trina",Female,19,Swimming,1,0,0,1,/olympics/athletes/ja/trina-jackson-1.html
USA,United States,1996,Summer,71,"Johnson,Allen",Male,25,Athletics,1,0,0,1,/olympics/athletes/jo/allen-johnson-1.html
USA,United States,1996,Summer,72,"Johnson,Butch",Male,40,Archery,1,0,0,1,/olympics/athletes/jo/butch-johnson-1.html
USA,United States,1996,Summer,73,"Kiraly,Karch",Male,35,Beach Volleyball,1,0,0,1,/olympics/athletes/ki/karch-kiraly-1.html
USA,United States,1996,Summer,74,"Lacey,Venus",Female,29,Basketball,1,0,0,1,/olympics/athletes/la/venus-lacey-1.html
USA,United States,1996,Summer,75,"Leslie,Lisa",Female,24,Basketball,1,0,0,1,/olympics/athletes/le/lisa-leslie-1.html
USA,United States,1996,Summer,76,"LeSueur,Emily",Female,23,Synchronized Swimming,1,0,0,1,/olympics/athletes/le/emily-lesueur-1.html
USA,United States,1996,Summer,77,"Lewis,Carl",Male,35,Athletics,1,0,0,1,/olympics/athletes/le/carl-lewis-1.html
USA,United States,1996,Summer,78,"Lilly,Kristine",Female,24,Football,1,0,0,1,/olympics/athletes/li/kristine-lilly-1.html
USA,United States,1996,Summer,79,"Lobo,Rebecca",Female,22,Basketball,1,0,0,1,/olympics/athletes/lo/rebecca-lobo-1.html
USA,United States,1996,Summer,80,"MacMillan,Shannon",Female,21,Football,1,0,0,1,/olympics/athletes/ma/shannon-macmillan-1.html
USA,United States,1996,Summer,81,"Maher,Kim",Female,24,Softball,1,0,0,1,/olympics/athletes/ma/kim-maher-1.html
USA,United States,1996,Summer,82,"Malone,Karl",Male,32,Basketball,1,0,0,1,/olympics/athletes/ma/karl-malone-1.html
USA,United States,1996,Summer,83,"Malone,Maicel",Female,27,Athletics,1,0,0,1,/olympics/athletes/ma/maicel-malone-1.html
USA,United States,1996,Summer,84,"Maybank,Anthuan",Male,26,Athletics,1,0,0,1,/olympics/athletes/ma/anthuan-maybank-1.html
USA,United States,1996,Summer,85,"McClain,Katrina",Female,30,Basketball,1,0,0,1,/olympics/athletes/mc/katrina-mcclain-1.html
USA,United States,1996,Summer,86,"McCray,Nikki",Female,24,Basketball,1,0,0,1,/olympics/athletes/mc/nikki-mccray-1.html
USA,United States,1996,Summer,87,"McGhee,Carla",Female,28,Basketball,1,0,0,1,/olympics/athletes/mc/carla-mcghee-1.html
USA,United States,1996,Summer,88,"Milbrett,Tiffeny",Female,23,Football,1,0,0,1,/olympics/athletes/mi/tiffeny-milbrett-1.html
